date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2021-06-14,72.86000061035156,90.5199966430664,1864.0,73.23159790039062,14.720000267028809,1.5010000467300415,16.389999389648438,,70.87999725341797,1.2110203504562378,4.5320000648498535,66.76665496826172,109.70899963378906,28.02400016784668,49.548282623291016,4254.75,110.17742919921876,14124.75,141.58985900878906,397.1855773925781,29161.80078125,0.2431330506893698,58.0342903137207
2021-06-15,73.98999786376953,90.54000091552734,1854.5,73.18080139160156,14.609999656677246,1.4989999532699585,17.020000457763672,,72.12000274658203,1.212224006652832,4.340000152587891,66.7590103149414,110.04100036621094,27.679000854492188,49.20867156982422,4246.5,110.26014709472656,14030.25,140.42970275878906,396.4570617675781,29441.30078125,0.2340253519864055,56.84872055053711
2021-06-16,74.38999938964844,91.12999725341795,1859.5,73.3447036743164,14.869999885559082,1.569000005722046,18.149999618530277,,72.1500015258789,1.2127091884613037,4.392499923706055,66.66747283935547,110.08399963378906,27.799999237060547,48.53837203979492,4223.0,109.94579315185548,13981.25,139.10928344726562,394.2435302734375,29291.009765625,0.2362194097179916,55.972068786621094
2021-06-17,73.08000183105469,91.88999938964844,1773.800048828125,73.8240966796875,15.289999961853027,1.5110000371932983,17.75,,71.04000091552734,1.1995586156845093,4.184500217437744,66.71324920654297,110.7699966430664,25.8439998626709,48.806488037109375,4222.25,110.55799102783205,14165.5,140.60916137695312,394.11273193359375,29018.330078125,0.235905970360203,56.606597900390625
2021-06-18,73.51000213623047,92.2300033569336,1767.9000244140625,74.25389862060547,14.800000190734863,1.4500000476837158,20.700000762939453,,71.63999938964844,1.1913414001464844,4.162499904632568,66.68275451660156,110.3249969482422,25.95800018310547,48.46687316894531,4187.25,111.1370620727539,14107.4296875,137.24398803710938,388.7960510253906,28964.080078125,0.2354488289580827,56.58154296875
2021-06-21,74.9000015258789,91.86000061035156,1781.800048828125,74.1438980102539,15.0600004196167,1.4839999675750732,17.889999389648438,,73.66000366210938,1.1873664855957031,4.1875,66.81240844726562,110.20099639892578,26.01499938964844,48.67242813110352,4213.75,110.49180603027344,14130.0,137.75039672851562,394.3620910644531,28010.9296875,0.2350151467755365,55.921974182128906
2021-06-22,74.80999755859375,91.7300033569336,1776.300048828125,74.13520050048828,14.739999771118164,1.472000002861023,16.65999984741211,,73.05999755859375,1.1912561655044556,4.234499931335449,66.85816955566406,110.3740005493164,25.847999572753903,48.449005126953125,4236.25,110.67382049560548,14258.25,138.4010009765625,396.4703674316406,28884.130859375,0.2383887752595102,55.44607925415039
2021-06-23,75.19000244140625,91.8000030517578,1782.300048828125,74.33219909667969,15.369999885559082,1.4869999885559082,16.31999969482422,,73.08000183105469,1.1936734914779663,4.330999851226807,66.78952026367188,110.65399932861328,26.107999801635746,48.74393081665039,4231.5,110.50007629394533,14263.0,138.97787475585938,395.9925231933594,28874.890625,0.243000602175513,56.53145217895508
2021-06-24,75.55999755859375,91.81999969482422,1775.5999755859375,74.24690246582031,15.100000381469728,1.4869999885559082,15.970000267028809,,73.30000305175781,1.193317413330078,4.311500072479248,66.99543762207031,111.01200103759766,26.04700088500977,49.1907958984375,4256.0,110.71517944335938,14354.25,141.33987426757812,398.3351440429688,28875.23046875,0.2428193360982942,57.91740036010742
2021-06-25,76.18000030517578,91.80999755859376,1776.5999755859375,74.19029998779297,13.369999885559082,1.5360000133514404,15.619999885559082,,74.05000305175781,1.1930327415466309,4.298999786376953,67.06410217285156,110.9209976196289,26.082000732421875,49.60190963745117,4271.25,110.42562103271484,14339.0,140.95530700683594,399.75006103515625,29066.1796875,0.2419790524290144,59.02782440185547
2021-06-28,74.68000030517578,91.87999725341795,1779.5999755859375,74.21299743652344,13.399999618530272,1.4780000448226929,15.760000228881836,,72.91000366210938,1.1942152976989746,4.277999877929688,67.05642700195312,110.8219985961914,26.218000411987305,49.6465950012207,4280.5,110.89718627929688,14512.5,144.32044982910156,400.5558471679688,29048.01953125,0.2403910955618633,58.95268249511719
2021-06-29,74.76000213623047,92.0500030517578,1762.800048828125,74.285400390625,13.0,1.4800000190734863,16.020000457763672,,72.9800033569336,1.1928904056549072,4.276500225067139,67.14036560058594,110.60299682617188,25.871999740600582,49.61084747314453,4282.0,111.029541015625,14563.0,145.45181274414062,400.77142333984375,28812.609375,0.2425970108130002,59.2615966796875
2021-06-30,75.12999725341797,92.44000244140624,1770.800048828125,74.28759765625,13.050000190734863,1.4429999589920044,15.829999923706056,,73.47000122070312,1.1901928186416626,4.296500205993652,67.14797973632812,110.53500366210938,26.165000915527344,49.28911209106445,4288.5,111.15364837646484,14549.0,145.5736083984375,401.1087341308594,28791.529296875,0.2426304544568416,58.25970458984375
2021-07-01,75.83999633789062,92.5999984741211,1775.9000244140625,74.37100219726562,12.84000015258789,1.4800000190734863,15.479999542236328,,75.2300033569336,1.1856770515441897,4.242000102996826,67.27959442138672,111.1240005493164,26.075000762939453,49.012054443359375,4310.75,111.05665588378906,14548.5,143.48719787597656,403.3295593261719,28707.0390625,0.2388648034619192,56.99899673461914
2021-07-02,76.16999816894531,92.2300033569336,1782.5999755859375,74.54499816894531,12.09000015258789,1.430999994277954,15.06999969482422,,75.16000366210938,1.1846235990524292,4.2820000648498535,67.3867416381836,111.5719985961914,26.481000900268555,48.95841598510742,4342.75,111.37161254882812,14713.75,144.36212158203125,406.4123840332031,28783.279296875,0.2402109347859924,55.771690368652344
2021-07-05,,,,74.48179626464844,,,,,,1.1856207847595217,,,111.13500213623048,,,,,,,,28598.189453125,,
2021-07-06,74.52999877929688,92.5500030517578,1793.5,74.31780242919922,12.279999732971191,1.3700000047683716,16.440000534057617,,73.37000274658203,1.186380386352539,4.257999897003174,67.3484878540039,110.91600036621094,26.15399932861328,48.10044479370117,4334.0,111.77776336669922,14775.5,144.1153564453125,405.6721496582031,28643.2109375,0.2374128741010969,52.88291549682617
2021-07-07,73.43000030517578,92.63999938964844,1801.5,74.76290130615234,12.210000038146973,1.3209999799728394,16.200000762939453,,72.19999694824219,1.1824523210525513,4.328999996185303,67.37144470214844,110.60199737548828,26.11000061035156,48.046817779541016,4349.75,112.15904235839844,14802.25,141.9328155517578,407.1058349609375,28366.94921875,0.2402997499964087,51.83928298950195
2021-07-08,74.12000274658203,92.36000061035156,1799.5999755859375,74.8218994140625,13.5600004196167,1.287999987602234,19.0,,72.94000244140625,1.17933988571167,4.271500110626221,67.22603607177734,110.63500213623048,25.96699905395508,47.04584884643555,4313.0,112.2170181274414,14712.25,140.1091766357422,403.7886352539063,28118.029296875,0.2373583112122153,50.102684020996094
2021-07-09,75.55000305175781,92.12999725341795,1810.0,74.72139739990234,12.9399995803833,1.3559999465942385,16.18000030517578,,74.55999755859375,1.184800386428833,4.352499961853027,67.3408203125,109.8010025024414,26.211000442504883,47.859130859375,4360.0,111.7445831298828,14810.5,142.39431762695312,408.0989685058594,27940.419921875,0.2404696111521009,52.298484802246094
2021-07-12,75.16000366210938,92.2300033569336,1805.5,74.4905014038086,12.989999771118164,1.3630000352859497,16.170000076293945,,74.0999984741211,1.187295913696289,4.322999954223633,67.31787872314453,110.21499633789062,26.21699905395508,47.90382385253906,4376.5,111.6865692138672,14869.25,144.22109985351562,409.5607604980469,28569.01953125,0.239435057004909,51.580467224121094
2021-07-13,76.48999786376953,92.75,1809.4000244140625,74.54170227050781,12.619999885559082,1.4149999618530271,17.1200008392334,,75.25,1.186521053314209,4.314499855041504,67.118896484375,110.3249969482422,26.114999771118164,47.94851303100586,4361.25,111.27214050292967,14865.0,143.64418029785156,408.1646423339844,28718.240234375,0.2384491984539829,53.23357391357422
2021-07-14,74.76000213623047,92.41000366210938,1824.300048828125,74.65910339355469,12.59000015258789,1.3559999465942385,16.329999923706055,,73.12999725341797,1.1775373220443726,4.276999950408936,67.22603607177734,110.59500122070312,26.246000289916992,48.1540641784668,4367.75,111.78602600097656,14891.75,142.9807891845703,408.773681640625,28608.490234375,0.2344460799174099,52.99980163574219
2021-07-15,73.47000122070312,92.62000274658205,1828.4000244140625,74.46910095214844,12.270000457763672,1.2970000505447388,17.010000228881836,,71.6500015258789,1.1833338737487793,4.333000183105469,67.18013000488281,109.98400115966795,26.375,48.2702522277832,4352.0,112.02639770507812,14787.5,139.80795288085938,407.3775634765625,28279.08984375,0.2369831615209063,53.033203125
2021-07-16,73.58999633789062,92.69000244140624,1814.5,74.53700256347656,11.710000038146973,1.2999999523162842,18.450000762939453,,71.80999755859375,1.1811814308166504,4.332499980926514,67.08829498291016,109.77799987792967,25.777000427246094,47.8948860168457,4318.5,111.86896514892578,14670.5,136.76966857910156,404.1822204589844,28003.080078125,0.2387710102467078,51.60551452636719
2021-07-19,68.62000274658203,92.88999938964844,1808.699951171875,74.63179779052734,12.68000030517578,1.180999994277954,22.5,,66.41999816894531,1.1814005374908447,4.2104997634887695,66.63680267333984,109.8740005493164,25.125999450683597,47.09053039550781,4251.25,112.67288970947266,14540.75,136.6318817138672,398.2132873535156,27652.740234375,0.2327915009209097,50.5618782043457
2021-07-20,69.3499984741211,92.97000122070312,1810.9000244140625,74.99340057373047,13.210000038146973,1.2089999914169312,19.729999542236328,,67.41999816894531,1.1793843507766724,4.273499965667725,66.9735107421875,109.53399658203124,24.976999282836918,47.242469787597656,4315.5,112.51541900634766,14722.75,138.49395751953125,403.9197692871094,27388.16015625,0.235987625382603,50.61197280883789
2021-07-21,72.2300033569336,92.75,1802.9000244140625,74.5270004272461,,1.2799999713897705,17.90999984741211,,70.30000305175781,1.1784114837646484,4.28249979019165,67.13420867919922,109.91999816894533,25.238000869750977,47.54633331298828,4350.5,112.11759185791016,14827.75,142.746826171875,407.1901245117188,27548.0,0.2375339581895812,50.8791389465332
2021-07-22,73.79000091552734,92.81999969482422,1805.0,74.44020080566406,11.890000343322754,1.2649999856948853,17.690000534057617,,71.91000366210938,1.179273009300232,4.3480000495910645,67.1724624633789,110.25499725341795,25.364999771118164,47.635704040527344,4359.5,112.58170318603516,14928.5,141.90396118164062,408.0428771972656,,0.2408864293402252,50.6286735534668
2021-07-23,74.0999984741211,92.91000366210938,1801.4000244140625,74.4520034790039,11.760000228881836,1.2860000133514404,17.200000762939453,,72.06999969482422,1.177273869514465,4.406499862670898,67.30255889892578,110.13999938964844,25.218000411987305,46.929664611816406,4403.0,112.531982421875,15098.0,142.62826538085938,412.2407531738281,,0.2446152882730304,46.15357971191406
2021-07-26,74.5,92.6500015258789,1798.699951171875,74.44889831542969,12.449999809265137,1.2760000228881836,17.579999923706055,,71.91000366210938,1.177343249320984,4.589000225067139,67.20308685302734,110.54399871826172,25.295000076293945,46.03593063354492,4414.25,112.28333282470705,15117.75,142.67311096191406,413.2527465820313,27833.2890625,0.2551287235026247,41.711883544921875
2021-07-27,74.4800033569336,92.43000030517578,1799.5,74.28949737548828,13.229999542236328,1.2339999675750732,19.36000061035156,,71.6500015258789,1.1807769536972046,4.546000003814697,67.11127471923828,110.302001953125,24.631999969482425,45.1064567565918,4394.5,112.76407623291016,14947.75,140.05471801757812,411.3693542480469,27970.220703125,0.2526257295812558,39.78324890136719
2021-07-28,74.73999786376953,92.31999969482422,1799.5,74.5022964477539,13.6899995803833,1.2610000371932983,18.309999465942383,,72.38999938964844,1.1823126077651978,4.479000091552734,67.16480255126953,109.80599975585938,24.856000900268555,46.33087158203125,4393.75,112.96298217773438,15011.5,142.34300231933594,411.20062255859375,27581.66015625,0.2489024779968177,43.832542419433594
2021-07-29,76.05000305175781,91.86000061035156,1831.199951171875,74.38999938964844,12.949999809265137,1.2690000534057615,17.700000762939453,,73.62000274658203,1.1845955848693848,4.519999980926514,67.31021881103516,109.89099884033205,25.763999938964844,46.563232421875,4411.75,112.63973236083984,15037.75,145.24667358398438,412.9060668945313,27782.419921875,0.2468326835654371,43.248104095458984
2021-07-30,76.33000183105469,92.16999816894533,1812.5999755859373,74.25199890136719,12.800000190734863,1.2389999628067017,18.239999771118164,,73.94999694824219,1.189299702644348,4.480500221252441,67.2183837890625,109.40899658203124,25.527999877929688,46.11636352539063,4389.5,112.73092651367188,14955.75,146.43568420410156,410.9007873535156,27283.58984375,0.2471863776674764,42.12933349609375
2021-08-02,72.88999938964844,92.0500030517578,1818.0999755859373,74.37909698486328,12.8100004196167,1.1740000247955322,19.459999084472656,,71.26000213623047,1.186704158782959,4.432000160217285,67.05176544189453,109.70600128173828,25.55699920654297,46.447052001953125,4379.75,113.0572280883789,14952.75,147.3619384765625,410.0387268066406,27781.01953125,0.2437709817794227,43.13956832885742
2021-08-03,72.41000366210938,92.08000183105467,1810.0999755859373,74.33200073242188,13.75,1.1759999990463257,18.040000915527344,,70.55999755859375,1.1874650716781616,4.382999897003174,67.12857818603516,109.2689971923828,25.56599998474121,46.64366912841797,4415.0,113.17350006103516,15046.25,148.48361206054688,413.3745422363281,27641.830078125,0.242141315735026,41.4029655456543
2021-08-04,70.37999725341797,92.2699966430664,1810.5,74.21440124511719,13.210000038146973,1.184000015258789,17.969999313354492,,68.1500015258789,1.1869436502456665,4.329999923706055,67.00572967529297,108.99099731445312,25.44599914550781,46.88497161865234,4394.75,113.19839477539062,15073.5,149.99636840820312,411.3412170410156,27584.080078125,0.2391604486995887,42.11263656616211
2021-08-05,71.29000091552734,92.23999786376952,1805.0999755859373,74.18399810791016,12.869999885559082,1.2170000076293943,17.280000686645508,,69.08999633789062,1.1837401390075684,4.3454999923706055,67.15928649902344,109.52899932861328,25.277000427246094,46.813472747802734,4421.5,112.7334213256836,15167.75,150.0220184326172,413.9461975097656,27728.119140625,0.2407345881748212,41.11909866333008
2021-08-06,70.69999694824219,92.8000030517578,1760.0,74.08200073242188,12.609999656677246,1.2899999618530271,16.149999618530273,,68.27999877929688,1.1835720539093018,4.3454999923706055,67.08250427246094,109.7519989013672,24.312000274658203,46.42023468017578,4429.5,111.811767578125,15095.5,149.27523803710938,414.6301879882813,27820.0390625,0.2469034086574207,40.634849548339844
2021-08-09,69.04000091552734,92.9499969482422,1723.4000244140625,74.49140167236328,12.609999656677246,1.3170000314712524,16.719999313354492,,66.4800033569336,1.1749500036239624,4.287000179290772,66.92896270751953,110.25900268554688,23.2549991607666,46.57217025756836,4425.75,111.33015441894533,15125.25,148.76889038085938,414.2928466796875,,0.248752472934907,42.22117233276367
2021-08-10,70.62999725341797,93.05999755859376,1728.800048828125,74.46620178222656,12.710000038146973,1.3420000076293943,16.790000915527344,,68.29000091552734,1.17384672164917,4.351500034332275,66.77542877197266,110.30599975585938,23.37700080871582,46.63473129272461,4430.0,111.08108520507812,15044.5,147.0414276123047,414.8081665039063,27888.150390625,0.2517063808091606,42.52174377441406
2021-08-11,71.44000244140625,92.91000366210938,1750.4000244140625,74.43550109863281,12.710000038146973,1.3289999961853027,16.170000076293945,,69.25,1.172333002090454,4.363999843597412,66.88289642333984,110.5979995727539,23.474000930786133,46.75985336303711,4440.5,111.25543975830078,15019.5,146.5382537841797,415.8389587402344,28070.509765625,0.2493144300005502,42.38814926147461
2021-08-12,71.30999755859375,93.04000091552734,1749.0,74.10299682617188,12.369999885559082,1.3669999837875366,15.59000015258789,,69.08999633789062,1.1741899251937866,4.355999946594238,66.99803161621094,110.3740005493164,23.104999542236328,46.348731994628906,4454.5,111.41319274902344,15078.5,144.96466064453125,417.0852661132813,28015.01953125,0.2490566007200822,41.110748291015625
2021-08-13,70.58999633789062,92.5199966430664,1775.199951171875,74.26010131835938,12.989999771118164,1.2970000505447388,15.449999809265137,0.2150000035762787,68.44000244140625,1.173626184463501,4.38700008392334,67.14389038085938,110.40299987792967,23.76799964904785,46.2325553894043,4462.5,112.16049194335938,15125.75,145.87484741210938,417.84423828125,27977.150390625,0.2471270957971421,40.24245071411133
2021-08-16,69.51000213623047,92.62999725341795,1786.9000244140625,74.216796875,13.460000038146973,1.256999969482422,16.1200008392334,0.2070000022649765,67.29000091552734,1.179467797279358,4.322000026702881,67.16695404052734,109.6240005493164,23.780000686645508,45.81250381469727,4474.0,112.22692108154295,15134.0,145.333251953125,418.8281555175781,27523.189453125,0.2418713955818594,38.63943099975586
2021-08-17,69.02999877929688,93.12999725341795,1785.0,74.13500213623047,13.40999984741211,1.2580000162124634,17.90999984741211,0.2140000015497207,66.58999633789062,1.177994966506958,4.199999809265137,67.01339721679688,109.2969970703125,23.64800071716309,44.97239685058594,4443.5,112.02760314941406,14997.5,142.51931762695312,416.0826416015625,27424.470703125,0.2352941069616323,37.437164306640625
2021-08-18,68.2300033569336,93.13999938964844,1781.5999755859375,74.364501953125,12.90999984741211,1.2730000019073486,21.56999969482422,0.2169999927282333,65.45999908447266,1.1709738969802856,4.116000175476074,66.85987854003906,109.53700256347656,23.41200065612793,45.04389572143555,4394.5,111.95288848876952,14849.25,140.6348114013672,411.5285949707031,27585.91015625,0.231028302193504,38.16353225708008
2021-08-19,66.44999694824219,93.56999969482422,1780.199951171875,74.2697982788086,,1.2419999837875366,21.670000076293945,0.2249999940395355,63.68999862670898,1.1703298091888428,4.03849983215332,66.85220336914062,109.84200286865234,23.21999931335449,44.27528762817383,4401.5,112.21031188964844,14928.0,141.78858947753906,412.1658020019531,27281.169921875,0.2268565297676165,36.702449798583984
2021-08-20,65.18000030517578,93.5,1781.0,74.4292984008789,14.020000457763672,1.2599999904632568,18.559999465942383,0.2370000034570694,62.31999969482422,1.1676595211029053,4.134500026702881,67.01339721679688,109.76799774169922,23.104999542236328,44.239540100097656,4437.0,112.28501892089844,15086.75,142.85260009765625,415.4454040527344,27013.25,0.2321448639361527,36.81098556518555
2021-08-23,68.75,92.95999908447266,1803.199951171875,74.30149841308594,13.6899995803833,1.2549999952316284,17.149999618530273,0.2409999966621399,65.63999938964844,1.1697548627853394,4.234499931335449,67.22067260742188,109.83999633789062,23.64900016784668,44.90983200073242,4475.5,112.36805725097656,15304.5,146.87477111816406,419.0999145507813,27494.240234375,0.234832522515515,37.96315383911133
2021-08-24,71.05000305175781,92.88999938964844,1805.5999755859373,74.10590362548828,13.1899995803833,1.2899999618530271,17.219999313354492,0.2419999986886978,67.54000091552734,1.1744533777236938,4.255000114440918,67.31282806396484,109.6780014038086,23.88999938964844,45.92868423461914,4482.5,112.11067199707033,15355.5,146.87477111816406,419.7651062011719,27732.099609375,0.2356557472294007,42.1209831237793
2021-08-25,72.25,92.83000183105467,1788.199951171875,74.1447982788086,13.5,1.3420000076293943,16.790000915527344,0.2409999966621399,68.36000061035156,1.175309181213379,4.264999866485596,67.38188171386719,109.7300033569336,23.770999908447266,45.982303619384766,4493.0,111.8200454711914,15364.25,147.99327087402344,420.64599609375,27724.80078125,0.2385079959145832,41.3779182434082
2021-08-26,71.06999969482422,93.05999755859376,1792.199951171875,74.0999984741211,13.539999961853027,1.3420000076293943,18.84000015258789,0.2409999966621399,67.41999816894531,1.177440166473389,4.245999813079834,67.3435287475586,109.97599792480467,23.54599952697754,45.54438400268555,4466.5,111.78684997558594,15274.75,148.13108825683594,418.1628723144531,27742.2890625,0.2369155188461801,40.760093688964844
2021-08-27,72.69999694824219,92.69000244140624,1816.5999755859373,74.15599822998047,13.40999984741211,1.312000036239624,16.389999389648438,0.2169999927282333,68.73999786376953,1.1756407022476196,4.316500186920166,67.52776336669922,110.0479965209961,24.059999465942383,46.10742950439453,4505.5,112.40958404541016,15426.5,150.9578399658203,421.9016418457031,27641.140625,0.2376142378581666,40.34263610839844
2021-08-30,73.41000366210938,92.6500015258789,1809.0,73.49659729003906,13.31999969482422,1.284999966621399,16.190000534057617,0.2039999961853027,69.20999908447266,1.1799006462097168,4.361000061035156,67.61222839355469,109.86499786376952,23.959999084472656,46.20573806762695,4525.25,112.6005630493164,15597.5,151.2590789794922,423.75689697265625,27789.2890625,0.2410724190732535,40.90201950073242
2021-08-31,72.98999786376953,92.62999725341795,1815.0,73.41120147705078,14.520000457763672,1.3040000200271606,16.479999542236328,0.2039999961853027,68.5,1.1796904802322388,4.360000133514404,67.62755584716797,109.94400024414062,23.959999084472656,46.84028244018555,4520.5,112.34312438964844,15582.5,150.05088806152344,423.1290893554688,28089.5390625,0.2402203930310966,42.588531494140625
2021-09-01,71.58999633789062,92.4499969482422,1813.0999755859373,72.99669647216797,14.1899995803833,1.3020000457763672,16.110000610351562,0.2300000041723251,68.58999633789062,1.1810280084609983,4.263000011444092,67.68534851074219,110.05599975585938,24.177000045776367,47.439090728759766,4521.25,112.4879150390625,15609.25,149.23362731933594,423.3540344238281,28451.01953125,0.2351221702524386,44.684146881103516
2021-09-02,73.02999877929688,92.2300033569336,1808.699951171875,72.98509979248047,14.239999771118164,1.2940000295639038,16.40999984741211,0.231000006198883,69.98999786376953,1.1840906143188477,4.289999961853027,67.77005004882812,110.09600067138672,23.875,47.22459411621094,4535.25,112.68751525878906,15601.0,149.79122924804688,424.656494140625,28543.509765625,0.2371869341331873,44.141456604003906
2021-09-03,72.61000061035156,92.04000091552734,1830.9000244140625,73.0542984008789,14.539999961853027,1.3220000267028809,16.40999984741211,0.2269999980926513,69.29000091552734,1.1876484155654907,4.325500011444092,67.77777099609375,109.94499969482422,24.761999130249023,47.47482681274414,4534.5,112.27999877929688,15651.5,150.91299438476562,424.5533752441406,29128.109375,0.2362499292023533,43.991172790527344
2021-09-06,,,,72.99449920654297,15.109999656677246,,,,,1.1885942220687866,,,109.76399993896484,,,,,,,,29659.890625,,
2021-09-07,71.69000244140625,92.5199966430664,1795.9000244140625,73.11000061035156,14.899999618530272,1.3700000047683716,18.13999938964844,0.2360000014305114,68.3499984741211,1.187507390975952,4.277500152587891,67.60063934326172,109.81999969482422,24.333999633789062,47.75188446044922,4519.25,111.74763488769533,15674.75,150.35850524902344,423.035400390625,29916.140625,0.2381814184775394,45.7695198059082
2021-09-08,72.5999984741211,92.6500015258789,1790.699951171875,73.3904037475586,14.40999984741211,1.3339999914169312,17.959999084472656,0.2360000014305114,69.30000305175781,1.184356927871704,4.23199987411499,67.67765045166016,110.2959976196289,24.011999130249023,47.054779052734375,4512.5,112.10529327392578,15620.0,148.43238830566406,422.5200500488281,30181.2109375,0.2363321600218658,44.18320083618164
2021-09-09,71.44999694824219,92.4800033569336,1797.4000244140625,73.78900146484375,13.9399995803833,1.2990000247955322,18.799999237060547,0.2349999994039535,68.13999938964844,1.1819101572036743,4.2835001945495605,67.7392349243164,110.21800231933594,24.132999420166016,46.96540832519531,4492.25,112.83719635009766,15558.75,148.9547576904297,420.7115783691406,30008.189453125,0.2383164646916006,43.840885162353516
2021-09-10,72.91999816894531,92.58000183105467,1789.5999755859375,73.53800201416016,,1.340999960899353,20.950000762939453,0.2370000034570694,69.72000122070312,1.182592272758484,4.447999954223633,67.63912963867188,109.78099822998048,23.854999542236328,46.91178512573242,4458.25,112.5128402709961,15441.5,150.13734436035156,417.3945007324219,30381.83984375,0.2485471622096609,43.29820251464844
2021-09-13,73.51000213623047,92.62000274658205,1792.0,73.52429962158203,14.029999732971191,1.3240000009536743,19.3700008392334,0.2349999994039535,70.44999694824219,1.1811953783035278,4.363500118255615,67.80856323242188,109.91500091552734,23.75300025939941,47.03691101074219,4469.0,112.78732299804688,15436.75,151.57640075683594,418.4626770019531,30447.369140625,0.2434988905276571,42.463294982910156
2021-09-14,73.5999984741211,92.6500015258789,1804.699951171875,73.54080200195312,13.579999923706056,1.2769999504089355,19.459999084472656,0.231000006198883,70.45999908447266,1.1811953783035278,4.317999839782715,67.77777099609375,109.99400329589844,23.84199905395508,46.64366912841797,4444.5,113.12835693359376,15387.0,151.5828094482422,416.2044372558594,30670.099609375,0.2392641412207518,41.17753982543945
2021-09-15,75.45999908447266,92.48999786376952,1792.4000244140625,73.65080261230469,13.729999542236328,1.3040000200271606,18.18000030517578,0.231000006198883,72.61000061035156,1.180498123168945,4.403500080108643,67.87783813476562,109.71900177001952,23.75900077819824,46.63473129272461,4481.75,112.99526977539062,15504.0,152.4545440673828,419.6808471679688,30511.7109375,0.2456761894738398,40.50961685180664
